Epoch: [9][100/1020] Time 0.19 (0.19)  Data 0.01 (0.01)  Loss 0.496 (0.552)  Protest 0.906 (0.910)  Violence 0.00228 (0.00552)  Vis Attr 0.936 (0.914)
Epoch: [9][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.485 (0.547)  Protest 0.812 (0.911)  Violence 0.00556 (0.00576)  Vis Attr 0.975 (0.918)
Epoch: [9][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.486 (0.543)  Protest 0.938 (0.913)  Violence 0.00860 (0.00547)  Vis Attr 0.900 (0.919)
Epoch: [9][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.508 (0.554)  Protest 0.875 (0.913)  Violence 0.00339 (0.00561)  Vis Attr 0.955 (0.917)
Epoch: [9][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.351 (0.548)  Protest 0.938 (0.914)  Violence 0.00316 (0.00546)  Vis Attr 0.900 (0.917)
Epoch: [9][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.613 (0.549)  Protest 0.844 (0.914)  Violence 0.00150 (0.00537)  Vis Attr 0.878 (0.916)
Epoch: [9][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.266 (0.549)  Protest 0.906 (0.914)  Violence 0.00202 (0.00532)  Vis Attr 0.940 (0.916)
Epoch: [9][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.738 (0.553)  Protest 0.906 (0.913)  Violence 0.00402 (0.00532)  Vis Attr 0.892 (0.915)
Epoch: [9][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.875 (0.553)  Protest 0.906 (0.912)  Violence 0.00345 (0.00534)  Vis Attr 0.886 (0.916)
Epoch: [9][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.637 (0.558)  Protest 0.844 (0.910)  Violence 0.00069 (0.00531)  Vis Attr 0.886 (0.916)
Epoch: [9][0/255]	Time 0.50 (0.50)  Loss 0.493 (0.493)  Protest Acc 0.875 (0.875)  Violence MSE 0.00255 (0.00255)  Vis Attr Acc 0.925 (0.925)
Epoch: [9][100/255]	Time 0.09 (0.07)  Loss 0.669 (0.548)  Protest Acc 0.906 (0.919)  Violence MSE 0.00226 (0.00439)  Vis Attr Acc 0.878 (0.919)
Epoch: [9][200/255]	Time 0.08 (0.07)  Loss 0.297 (0.537)  Protest Acc 0.906 (0.920)  Violence MSE 0.00180 (0.00404)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.539 Protest Acc 0.918 Violence MSE 0.00391 Vis Attr Acc 0.918 
best model!!
Epoch: [10][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.820 (0.820)  Protest 0.875 (0.875)  Violence 0.00695 (0.00695)  Vis Attr 0.882 (0.882)
Epoch: [10][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.308 (0.567)  Protest 0.875 (0.909)  Violence 0.00076 (0.00490)  Vis Attr 0.900 (0.915)
Epoch: [10][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.238 (0.561)  Protest 1.000 (0.910)  Violence 0.00464 (0.00508)  Vis Attr 0.943 (0.916)
Epoch: [10][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.765 (0.559)  Protest 0.844 (0.909)  Violence 0.00297 (0.00511)  Vis Attr 0.907 (0.917)
Epoch: [10][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.319 (0.559)  Protest 0.938 (0.909)  Violence 0.00843 (0.00531)  Vis Attr 0.967 (0.918)
Epoch: [10][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.544 (0.557)  Protest 0.938 (0.909)  Violence 0.01829 (0.00542)  Vis Attr 0.857 (0.917)
Epoch: [10][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.339 (0.550)  Protest 0.969 (0.910)  Violence 0.00269 (0.00535)  Vis Attr 0.943 (0.917)
Epoch: [10][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.356 (0.552)  Protest 0.938 (0.910)  Violence 0.00249 (0.00533)  Vis Attr 0.964 (0.917)
Epoch: [10][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.312 (0.553)  Protest 1.000 (0.910)  Violence 0.00788 (0.00528)  Vis Attr 0.925 (0.917)
Epoch: [10][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.390 (0.550)  Protest 0.938 (0.910)  Violence 0.00222 (0.00527)  Vis Attr 0.925 (0.917)
Epoch: [10][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.616 (0.549)  Protest 0.906 (0.911)  Violence 0.02189 (0.00530)  Vis Attr 0.956 (0.917)
Epoch: [10][0/255]	Time 0.50 (0.50)  Loss 0.550 (0.550)  Protest Acc 0.844 (0.844)  Violence MSE 0.00212 (0.00212)  Vis Attr Acc 0.925 (0.925)
Epoch: [10][100/255]	Time 0.09 (0.07)  Loss 0.673 (0.551)  Protest Acc 0.875 (0.914)  Violence MSE 0.00329 (0.00444)  Vis Attr Acc 0.867 (0.920)
Epoch: [10][200/255]	Time 0.06 (0.07)  Loss 0.300 (0.542)  Protest Acc 0.906 (0.916)  Violence MSE 0.00186 (0.00406)  Vis Attr Acc 0.975 (0.919)
 * Loss 0.543 Protest Acc 0.915 Violence MSE 0.00396 Vis Attr Acc 0.918 
Epoch: [11][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.526 (0.526)  Protest 0.875 (0.875)  Violence 0.00900 (0.00900)  Vis Attr 0.938 (0.938)
Epoch: [11][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.334 (0.529)  Protest 0.969 (0.918)  Violence 0.00034 (0.00486)  Vis Attr 0.938 (0.914)
Epoch: [11][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.499 (0.550)  Protest 0.906 (0.917)  Violence 0.00696 (0.00515)  Vis Attr 0.911 (0.914)
Epoch: [11][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.517 (0.552)  Protest 0.906 (0.916)  Violence 0.00234 (0.00510)  Vis Attr 0.925 (0.916)
Epoch: [11][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.446 (0.551)  Protest 0.969 (0.915)  Violence 0.00174 (0.00515)  Vis Attr 0.922 (0.917)
Epoch: [11][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.550 (0.544)  Protest 0.938 (0.916)  Violence 0.00335 (0.00512)  Vis Attr 0.909 (0.918)
Epoch: [11][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.348 (0.543)  Protest 0.906 (0.916)  Violence 0.00348 (0.00509)  Vis Attr 0.933 (0.917)
Epoch: [11][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.350 (0.544)  Protest 0.938 (0.915)  Violence 0.00311 (0.00517)  Vis Attr 0.950 (0.917)
Epoch: [11][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.399 (0.542)  Protest 1.000 (0.914)  Violence 0.00446 (0.00517)  Vis Attr 0.914 (0.917)
Epoch: [11][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.493 (0.544)  Protest 0.938 (0.914)  Violence 0.00297 (0.00520)  Vis Attr 0.944 (0.917)
Epoch: [11][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.516 (0.545)  Protest 0.844 (0.913)  Violence 0.00172 (0.00519)  Vis Attr 0.922 (0.917)
Epoch: [11][0/255]	Time 0.49 (0.49)  Loss 0.546 (0.546)  Protest Acc 0.875 (0.875)  Violence MSE 0.00204 (0.00204)  Vis Attr Acc 0.913 (0.913)
Epoch: [11][100/255]	Time 0.09 (0.07)  Loss 0.617 (0.545)  Protest Acc 0.875 (0.913)  Violence MSE 0.00343 (0.00474)  Vis Attr Acc 0.878 (0.919)
Epoch: [11][200/255]	Time 0.06 (0.07)  Loss 0.254 (0.537)  Protest Acc 0.969 (0.916)  Violence MSE 0.00214 (0.00426)  Vis Attr Acc 0.963 (0.919)
 * Loss 0.539 Protest Acc 0.916 Violence MSE 0.00417 Vis Attr Acc 0.918 
Epoch: [12][0/1020] Time 0.68 (0.68)  Data 0.49 (0.49)  Loss 0.541 (0.541)  Protest 0.938 (0.938)  Violence 0.00469 (0.00469)  Vis Attr 0.938 (0.938)
Epoch: [12][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.551 (0.536)  Protest 0.938 (0.921)  Violence 0.00463 (0.00567)  Vis Attr 0.927 (0.916)
Epoch: [12][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.319 (0.547)  Protest 0.938 (0.917)  Violence 0.00357 (0.00510)  Vis Attr 0.970 (0.916)
Epoch: [12][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.495 (0.551)  Protest 0.875 (0.914)  Violence 0.00537 (0.00528)  Vis Attr 0.950 (0.916)
Epoch: [12][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.464 (0.545)  Protest 0.938 (0.916)  Violence 0.00446 (0.00522)  Vis Attr 0.913 (0.917)
Epoch: [12][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.414 (0.541)  Protest 0.969 (0.916)  Violence 0.00227 (0.00520)  Vis Attr 0.944 (0.917)
Epoch: [12][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.438 (0.539)  Protest 0.969 (0.917)  Violence 0.01322 (0.00511)  Vis Attr 0.886 (0.917)
Epoch: [12][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.552 (0.535)  Protest 0.969 (0.917)  Violence 0.00619 (0.00500)  Vis Attr 0.908 (0.918)
Epoch: [12][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.569 (0.534)  Protest 0.969 (0.918)  Violence 0.00151 (0.00506)  Vis Attr 0.900 (0.917)
Epoch: [12][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.476 (0.533)  Protest 0.938 (0.918)  Violence 0.00231 (0.00501)  Vis Attr 0.933 (0.918)
Epoch: [12][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.342 (0.534)  Protest 0.969 (0.918)  Violence 0.00758 (0.00503)  Vis Attr 0.938 (0.918)
Epoch: [12][0/255]	Time 0.49 (0.49)  Loss 0.508 (0.508)  Protest Acc 0.906 (0.906)  Violence MSE 0.00312 (0.00312)  Vis Attr Acc 0.925 (0.925)
Epoch: [12][100/255]	Time 0.09 (0.07)  Loss 0.641 (0.548)  Protest Acc 0.906 (0.915)  Violence MSE 0.00281 (0.00437)  Vis Attr Acc 0.878 (0.919)
Epoch: [12][200/255]	Time 0.07 (0.07)  Loss 0.242 (0.539)  Protest Acc 0.969 (0.917)  Violence MSE 0.00098 (0.00399)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.542 Protest Acc 0.914 Violence MSE 0.00391 Vis Attr Acc 0.918 
Epoch: [13][0/1020] Time 0.67 (0.67)  Data 0.49 (0.49)  Loss 0.316 (0.316)  Protest 1.000 (1.000)  Violence 0.00418 (0.00418)  Vis Attr 0.883 (0.883)
Epoch: [13][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 1.217 (0.535)  Protest 0.812 (0.921)  Violence 0.00881 (0.00509)  Vis Attr 0.922 (0.917)
Epoch: [13][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.393 (0.539)  Protest 0.969 (0.917)  Violence 0.00834 (0.00541)  Vis Attr 0.944 (0.918)
Epoch: [13][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.634 (0.538)  Protest 0.875 (0.916)  Violence 0.00649 (0.00540)  Vis Attr 0.958 (0.918)
Epoch: [13][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.349 (0.532)  Protest 0.938 (0.918)  Violence 0.00611 (0.00523)  Vis Attr 0.925 (0.918)
Epoch: [13][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.445 (0.532)  Protest 0.938 (0.919)  Violence 0.00324 (0.00514)  Vis Attr 0.910 (0.917)
Epoch: [13][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.559 (0.533)  Protest 0.906 (0.917)  Violence 0.00364 (0.00506)  Vis Attr 0.956 (0.917)
Epoch: [13][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.477 (0.535)  Protest 0.906 (0.917)  Violence 0.00610 (0.00507)  Vis Attr 0.913 (0.917)
Epoch: [13][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.586 (0.535)  Protest 0.875 (0.916)  Violence 0.00943 (0.00506)  Vis Attr 0.913 (0.917)
Epoch: [13][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.472 (0.533)  Protest 0.938 (0.917)  Violence 0.01799 (0.00506)  Vis Attr 0.936 (0.917)
Epoch: [13][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 1.188 (0.536)  Protest 0.812 (0.917)  Violence 0.00266 (0.00507)  Vis Attr 0.881 (0.917)
Epoch: [13][0/255]	Time 0.49 (0.49)  Loss 0.546 (0.546)  Protest Acc 0.906 (0.906)  Violence MSE 0.00245 (0.00245)  Vis Attr Acc 0.925 (0.925)
Epoch: [13][100/255]	Time 0.09 (0.07)  Loss 0.636 (0.550)  Protest Acc 0.875 (0.912)  Violence MSE 0.00372 (0.00480)  Vis Attr Acc 0.867 (0.920)
Epoch: [13][200/255]	Time 0.06 (0.07)  Loss 0.265 (0.543)  Protest Acc 0.969 (0.913)  Violence MSE 0.00196 (0.00436)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.546 Protest Acc 0.912 Violence MSE 0.00426 Vis Attr Acc 0.918 
Epoch: [14][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.200 (0.200)  Protest 1.000 (1.000)  Violence 0.00414 (0.00414)  Vis Attr 0.950 (0.950)
Epoch: [14][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.376 (0.534)  Protest 0.969 (0.918)  Violence 0.00488 (0.00487)  Vis Attr 0.913 (0.920)
Epoch: [14][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.741 (0.535)  Protest 0.906 (0.914)  Violence 0.00435 (0.00527)  Vis Attr 0.892 (0.919)
Epoch: [14][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.708 (0.530)  Protest 0.875 (0.915)  Violence 0.00482 (0.00522)  Vis Attr 0.918 (0.920)
Epoch: [14][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.488 (0.533)  Protest 0.875 (0.916)  Violence 0.00210 (0.00507)  Vis Attr 0.900 (0.918)
Epoch: [14][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.681 (0.533)  Protest 0.844 (0.915)  Violence 0.00401 (0.00515)  Vis Attr 0.900 (0.918)
Epoch: [14][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.446 (0.534)  Protest 0.938 (0.916)  Violence 0.00308 (0.00508)  Vis Attr 0.918 (0.918)
Epoch: [14][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.659 (0.535)  Protest 0.969 (0.917)  Violence 0.00198 (0.00506)  Vis Attr 0.880 (0.918)
Epoch: [14][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.641 (0.535)  Protest 0.875 (0.917)  Violence 0.00217 (0.00497)  Vis Attr 0.908 (0.918)
Epoch: [14][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.377 (0.532)  Protest 0.969 (0.917)  Violence 0.00194 (0.00500)  Vis Attr 0.922 (0.917)
Epoch: [14][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.584 (0.531)  Protest 0.906 (0.918)  Violence 0.00452 (0.00502)  Vis Attr 0.914 (0.917)
Epoch: [14][0/255]	Time 0.50 (0.50)  Loss 0.545 (0.545)  Protest Acc 0.906 (0.906)  Violence MSE 0.00323 (0.00323)  Vis Attr Acc 0.925 (0.925)
Epoch: [14][100/255]	Time 0.10 (0.07)  Loss 0.656 (0.547)  Protest Acc 0.875 (0.916)  Violence MSE 0.00282 (0.00440)  Vis Attr Acc 0.878 (0.919)
Epoch: [14][200/255]	Time 0.06 (0.07)  Loss 0.257 (0.541)  Protest Acc 0.969 (0.914)  Violence MSE 0.00107 (0.00403)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.545 Protest Acc 0.913 Violence MSE 0.00395 Vis Attr Acc 0.917 
Epoch: [15][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.397 (0.397)  Protest 0.969 (0.969)  Violence 0.00514 (0.00514)  Vis Attr 0.933 (0.933)
Epoch: [15][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.644 (0.500)  Protest 0.719 (0.923)  Violence 0.00265 (0.00462)  Vis Attr 0.956 (0.919)
Epoch: [15][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.549 (0.505)  Protest 0.938 (0.921)  Violence 0.01336 (0.00462)  Vis Attr 0.900 (0.917)
Epoch: [15][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.616 (0.525)  Protest 0.906 (0.918)  Violence 0.00349 (0.00482)  Vis Attr 0.900 (0.916)
Epoch: [15][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.407 (0.521)  Protest 0.875 (0.918)  Violence 0.00198 (0.00481)  Vis Attr 0.975 (0.917)
Epoch: [15][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.424 (0.525)  Protest 0.906 (0.917)  Violence 0.00489 (0.00494)  Vis Attr 0.880 (0.918)
Epoch: [15][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.358 (0.521)  Protest 0.969 (0.918)  Violence 0.00444 (0.00496)  Vis Attr 0.925 (0.918)
Epoch: [15][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.515 (0.523)  Protest 0.906 (0.918)  Violence 0.00980 (0.00489)  Vis Attr 0.910 (0.918)
Epoch: [15][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.278 (0.524)  Protest 0.938 (0.918)  Violence 0.00262 (0.00492)  Vis Attr 0.983 (0.918)
Epoch: [15][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.516 (0.525)  Protest 0.969 (0.918)  Violence 0.00548 (0.00495)  Vis Attr 0.922 (0.918)
Epoch: [15][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.147 (0.526)  Protest 1.000 (0.918)  Violence 0.00657 (0.00495)  Vis Attr 0.967 (0.918)
Epoch: [15][0/255]	Time 0.49 (0.49)  Loss 0.568 (0.568)  Protest Acc 0.875 (0.875)  Violence MSE 0.00299 (0.00299)  Vis Attr Acc 0.925 (0.925)
Epoch: [15][100/255]	Time 0.09 (0.07)  Loss 0.628 (0.544)  Protest Acc 0.875 (0.918)  Violence MSE 0.00293 (0.00423)  Vis Attr Acc 0.878 (0.919)
Epoch: [15][200/255]	Time 0.07 (0.07)  Loss 0.264 (0.536)  Protest Acc 0.938 (0.917)  Violence MSE 0.00129 (0.00388)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.540 Protest Acc 0.915 Violence MSE 0.00378 Vis Attr Acc 0.917 
Epoch: [16][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.521 (0.521)  Protest 0.938 (0.938)  Violence 0.00253 (0.00253)  Vis Attr 0.920 (0.920)
Epoch: [16][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.440 (0.527)  Protest 0.906 (0.920)  Violence 0.00275 (0.00500)  Vis Attr 0.933 (0.917)
Epoch: [16][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.854 (0.519)  Protest 0.906 (0.919)  Violence 0.00833 (0.00499)  Vis Attr 0.892 (0.919)
Epoch: [16][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.418 (0.530)  Protest 0.938 (0.917)  Violence 0.00402 (0.00497)  Vis Attr 0.900 (0.917)
Epoch: [16][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.490 (0.536)  Protest 0.969 (0.916)  Violence 0.00291 (0.00497)  Vis Attr 0.920 (0.917)
Epoch: [16][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.481 (0.528)  Protest 0.938 (0.918)  Violence 0.01160 (0.00506)  Vis Attr 0.900 (0.918)
Epoch: [16][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.585 (0.531)  Protest 0.812 (0.918)  Violence 0.00836 (0.00509)  Vis Attr 0.930 (0.918)
Epoch: [16][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.406 (0.527)  Protest 0.875 (0.918)  Violence 0.00721 (0.00506)  Vis Attr 0.929 (0.918)
Epoch: [16][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.348 (0.526)  Protest 0.906 (0.919)  Violence 0.00698 (0.00502)  Vis Attr 0.975 (0.918)
Epoch: [16][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.448 (0.527)  Protest 0.844 (0.919)  Violence 0.00731 (0.00502)  Vis Attr 0.900 (0.918)
Epoch: [16][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.375 (0.528)  Protest 0.969 (0.919)  Violence 0.01497 (0.00504)  Vis Attr 0.860 (0.917)
Epoch: [16][0/255]	Time 0.55 (0.55)  Loss 0.520 (0.520)  Protest Acc 0.906 (0.906)  Violence MSE 0.00321 (0.00321)  Vis Attr Acc 0.925 (0.925)
Epoch: [16][100/255]	Time 0.12 (0.08)  Loss 0.627 (0.542)  Protest Acc 0.906 (0.917)  Violence MSE 0.00330 (0.00436)  Vis Attr Acc 0.878 (0.920)
Epoch: [16][200/255]	Time 0.06 (0.07)  Loss 0.244 (0.532)  Protest Acc 0.969 (0.917)  Violence MSE 0.00122 (0.00401)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.536 Protest Acc 0.916 Violence MSE 0.00392 Vis Attr Acc 0.918 
best model!!
Epoch: [17][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.493 (0.493)  Protest 0.938 (0.938)  Violence 0.00342 (0.00342)  Vis Attr 0.943 (0.943)
Epoch: [17][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.435 (0.498)  Protest 0.875 (0.922)  Violence 0.00730 (0.00528)  Vis Attr 0.900 (0.920)
Epoch: [17][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.503 (0.501)  Protest 0.875 (0.924)  Violence 0.00547 (0.00501)  Vis Attr 0.925 (0.919)
Epoch: [17][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.433 (0.516)  Protest 0.906 (0.922)  Violence 0.00286 (0.00503)  Vis Attr 0.943 (0.918)
Epoch: [17][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.657 (0.524)  Protest 0.875 (0.919)  Violence 0.00292 (0.00520)  Vis Attr 0.900 (0.917)
Epoch: [17][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.659 (0.523)  Protest 0.906 (0.921)  Violence 0.00445 (0.00527)  Vis Attr 0.925 (0.918)
Epoch: [17][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.309 (0.519)  Protest 0.938 (0.921)  Violence 0.00620 (0.00519)  Vis Attr 0.925 (0.919)
Epoch: [17][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.436 (0.521)  Protest 0.969 (0.922)  Violence 0.00484 (0.00517)  Vis Attr 0.920 (0.919)
Epoch: [17][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.672 (0.524)  Protest 0.906 (0.921)  Violence 0.00263 (0.00510)  Vis Attr 0.883 (0.918)
Epoch: [17][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.800 (0.522)  Protest 0.844 (0.921)  Violence 0.00520 (0.00514)  Vis Attr 0.900 (0.918)
Epoch: [17][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.465 (0.523)  Protest 0.938 (0.921)  Violence 0.00344 (0.00510)  Vis Attr 0.914 (0.918)
Epoch: [17][0/255]	Time 0.49 (0.49)  Loss 0.515 (0.515)  Protest Acc 0.906 (0.906)  Violence MSE 0.00337 (0.00337)  Vis Attr Acc 0.913 (0.913)
Epoch: [17][100/255]	Time 0.10 (0.07)  Loss 0.615 (0.544)  Protest Acc 0.906 (0.922)  Violence MSE 0.00352 (0.00428)  Vis Attr Acc 0.878 (0.921)
Epoch: [17][200/255]	Time 0.06 (0.07)  Loss 0.247 (0.533)  Protest Acc 0.938 (0.922)  Violence MSE 0.00146 (0.00396)  Vis Attr Acc 0.963 (0.919)
 * Loss 0.537 Protest Acc 0.920 Violence MSE 0.00387 Vis Attr Acc 0.918 
Epoch: [18][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.591 (0.591)  Protest 0.844 (0.844)  Violence 0.00702 (0.00702)  Vis Attr 0.889 (0.889)
Epoch: [18][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.435 (0.551)  Protest 0.969 (0.917)  Violence 0.00144 (0.00518)  Vis Attr 0.927 (0.912)
Epoch: [18][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.397 (0.542)  Protest 0.969 (0.919)  Violence 0.00333 (0.00536)  Vis Attr 0.913 (0.914)
Epoch: [18][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.417 (0.530)  Protest 1.000 (0.921)  Violence 0.00181 (0.00537)  Vis Attr 0.900 (0.918)
Epoch: [18][400/1020] Time 0.19 (0.19)  Data 0.01 (0.00)  Loss 0.481 (0.531)  Protest 0.906 (0.922)  Violence 0.00251 (0.00523)  Vis Attr 0.925 (0.917)
Epoch: [18][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.337 (0.525)  Protest 0.969 (0.921)  Violence 0.00366 (0.00513)  Vis Attr 0.929 (0.918)
Epoch: [18][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.683 (0.522)  Protest 0.938 (0.922)  Violence 0.01259 (0.00511)  Vis Attr 0.880 (0.918)
Epoch: [18][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.458 (0.526)  Protest 0.938 (0.921)  Violence 0.00402 (0.00504)  Vis Attr 0.940 (0.917)
Epoch: [18][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.599 (0.526)  Protest 0.875 (0.921)  Violence 0.00207 (0.00503)  Vis Attr 0.850 (0.917)
Epoch: [18][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.343 (0.525)  Protest 0.969 (0.921)  Violence 0.00407 (0.00503)  Vis Attr 0.929 (0.918)
Epoch: [18][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.796 (0.526)  Protest 0.844 (0.921)  Violence 0.00223 (0.00504)  Vis Attr 0.900 (0.917)
